Level,Hierarchical structure,Code,Class title,Superscript,Class definition
4,Industry,54133,Engineering services,,"This industry comprises establishments primarily engaged in applying principles of engineering in the design, development and utilization of machines, materials, instruments, structures, processes and systems. The assignments undertaken by these establishments may involve any of the following activities: the provision of advice, the preparation of feasibility studies, the preparation of preliminary and final plans and designs, the provision of technical services during the construction or installation phase, the inspection and evaluation of engineering projects, and related services."
5,Canadian industry,541330,Engineering services,,"This Canadian industry comprises establishments primarily engaged in applying principles of engineering in the design, development and utilization of machines, materials, instruments, structures, processes and systems."
4,Industry,54134,Drafting services,,"This industry comprises establishments primarily engaged in drawing detailed layouts, plans and illustrations of buildings, structures, systems or components from engineering and architectural specifications."
5,Canadian industry,541340,Drafting services,,"This Canadian industry comprises establishments primarily engaged in drawing detailed layouts, plans and illustrations of buildings, structures, systems or components from engineering and architectural specifications."
4,Industry,54135,Building inspection services,,"This industry comprises establishments primarily engaged in providing building inspection services. These establishments typically evaluate all aspects of the building structure and component systems and prepare a report on the physical condition of the property, generally for buyers or others involved in real estate transactions."
5,Canadian industry,541350,Building inspection services,,"This Canadian industry comprises establishments primarily engaged in providing building inspection services. These establishments typically evaluate all aspects of the building structure and component systems and prepare a report on the physical condition of the property, generally for buyers or others involved in real estate transactions."
4,Industry,54136,Geophysical surveying and mapping services,,"This industry comprises establishments primarily engaged in gathering, interpreting and mapping geophysical data. These establishments often specialize in locating and measuring the extent of subsurface resources, such as oil, gas and minerals, but they may also conduct surveys for engineering purposes. A variety of surveying techniques are used, including seismic, magnetic, gravity, electrical and electromagnetic, radioactive and remote sensing, depending on the purpose of the survey."
5,Canadian industry,541360,Geophysical surveying and mapping services,,"This Canadian industry comprises establishments primarily engaged in gathering, interpreting and mapping geophysical data. These establishments often specialize in locating and measuring the extent of subsurface resources, such as oil, gas and minerals."
4,Industry,54137,Surveying and mapping (except geophysical) services,,"This industry comprises establishments primarily engaged in providing surveying and mapping services of the surface of the earth, including the sea floor. These services may include surveying and mapping of areas above or below the surface of the earth, such as the creation of view easements or segregating rights in parcels of land by creating underground utility easements."
5,Canadian industry,541370,Surveying and mapping (except geophysical) services,,"This Canadian industry comprises establishments primarily engaged in providing surveying and mapping services of the surface of the earth, including the sea floor. These services may include surveying and mapping of areas above or below the surface of the earth, such as the creation of view easements or segregating rights in parcels of land by creating underground utility easements."
4,Industry,54138,Testing laboratories,,"This industry comprises establishments primarily engaged in providing physical, chemical and other analytical testing services. The testing activities may occur in a laboratory or on-site."
5,Canadian industry,541380,Testing laboratories,,"This Canadian industry comprises establishments primarily engaged in providing physical, chemical and other analytical testing services."
3,Industry group,5414,Specialized design services,,"This industry group comprises establishments primarily engaged in providing specialized design services, except architectural, engineering and computer systems design."
4,Industry,54141,Interior design services,,"This industry comprises establishments primarily engaged in planning, designing and administering projects in interior spaces to meet the physical and aesthetic needs of people, taking into consideration building codes, health and safety regulations, traffic patterns and floor planning, mechanical and electrical needs, and interior fittings and furniture. Interior designers and interior design consultants work in areas such as hospitality design, health care design, institutional design, commercial and corporate design and residential design. This industry also includes interior decorating consultants engaged exclusively in providing aesthetic services associated with interior spaces."
5,Canadian industry,541410,Interior design services,,"This Canadian industry comprises establishments primarily engaged in planning, designing and administering projects in interior spaces to meet the physical and aesthetic needs of people, taking into consideration building codes, health and safety regulations, traffic patterns and floor planning, mechanical and electrical needs, and interior fittings and furniture. Interior designers and interior design consultants work in areas such as hospitality design, health care design, institutional design, commercial and corporate design and residential design."
4,Industry,54142,Industrial design services,,"This industry comprises establishments primarily engaged in creating and developing designs and specifications that optimize the function, value and appearance of products. These services can include the determination of the materials, construction, mechanisms, shape, colour, and surface finishes of the product, taking into consideration human needs, safety, market appeal and efficiency in production, distribution, use and maintenance."
5,Canadian industry,541420,Industrial design services,,"This Canadian industry comprises establishments primarily engaged in creating and developing designs and specifications that optimize the function, value and appearance of products."
4,Industry,54143,Graphic design services,,"This industry comprises establishments primarily engaged in planning, designing and managing the production of visual communication, so as to convey specific messages or concepts, clarify complex information or project visual identities. These services include designing the visual layout of printed materials, web pages, packaging labels and graphics, advertising, signage systems, logos and corporate identification. This industry also includes commercial artists engaged exclusively in generating drawings and illustrations requiring technical accuracy or interpretative skills."
5,Canadian industry,541430,Graphic design services,,"This Canadian industry comprises establishments primarily engaged in planning, designing and managing the production of visual communication, so as to convey specific messages or concepts, clarify complex information or project visual identities."
4,Industry,54149,Other specialized design services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing professional design services."
5,Canadian industry,541490,Other specialized design services,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing professional design services."
3,Industry group,5415,Computer systems design and related services,,"This industry group comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom video design and development and Internet webpage development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
4,Industry,54151,Computer systems design and related services,,"This industry comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom video game design and development and Internet webpage development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
5,Canadian industry,541514,Computer systems design and related services (except video game design and development),CAN,"This Canadian industry comprises establishments primarily engaged in computer systems design and related services, not including video games, through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom Internet web-page development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
5,Canadian industry,541515,Video game design and development services,CAN,This Canadian industry comprises establishment primarily engaged in designing and developing video games through one or more activities without publishing them.
3,Industry group,5416,"Management, scientific and technical consulting services",,"This industry group comprises establishments primarily engaged in providing expert advice and assistance to other organizations on management, environmental, scientific and technical issues."
4,Industry,54161,Management consulting services,,"This industry comprises establishments primarily engaged in providing advice and assistance to other organizations on management issues, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; human resource policies, practices and planning; and production scheduling and control planning."
5,Canadian industry,541611,Administrative management and general management consulting services,US,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on administrative management issues, such as financial planning and budgeting; equity and asset management; records management; office planning; strategic and organizational planning; site selection; new business start-up; and business process improvement."
5,Canadian industry,541612,Human resources consulting services,US,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on human resources management issues, such as human resource and personnel policies, practices and procedures; employee benefits planning, communication, and administration; compensation systems planning; wage and salary administration; and executive search and recruitment."
5,Canadian industry,541619,Other management consulting services,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advice and assistance to other organizations on management issues."
4,Industry,54162,Environmental consulting services,,"This industry comprises establishments primarily engaged in providing advice and assistance to other organizations on environmental issues, such as the control of environmental contamination from pollutants, toxic substances and hazardous materials. These establishments identify problems, measure and evaluate risks, and recommend solutions. They employ a multi-disciplined staff of scientists, engineers and other technicians, with expertise in areas such as air and water quality, asbestos contamination, remediation and environmental law."
5,Canadian industry,541620,Environmental consulting services,,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on environmental issues, such as the control of environmental contamination from pollutants, toxic substances and hazardous materials. These establishments identify problems, measure and evaluate risks, and recommend solutions. They employ a multi-disciplined staff of scientists, engineers and other technicians, with expertise in areas such as air and water quality, asbestos contamination, remediation and environmental law."
4,Industry,54169,Other scientific and technical consulting services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing advice and assistance to other organizations on scientific and technical issues."
5,Canadian industry,541690,Other scientific and technical consulting services,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advice and assistance to other organizations on scientific and technical issues."
3,Industry group,5417,Scientific research and development services,,"This industry group comprises establishments primarily engaged in conducting original investigation, undertaken on a systematic basis to gain new knowledge (research), and in the application of research findings or other scientific knowledge for the creation of new or significantly improved products or processes (experimental development). The industries within this industry group are defined on the basis of the domain of research; that is, on the scientific expertise of the establishment."
4,Industry,54171,"Research and development in the physical, engineering and life sciences",,"This industry comprises establishments primarily engaged in conducting research and experimental development in physical, engineering and life sciences, including electronics, computers, chemistry, oceanography, geology, mathematics, physics, environmental, medicine, health, biology, botany, biotechnology, agriculture, fisheries, forestry, pharmacy, veterinary and other allied subjects."
5,Canadian industry,541710,"Research and development in the physical, engineering and life sciences",CAN,"This Canadian industry comprises establishments primarily engaged in conducting research and experimental development in physical, engineering and life sciences, such as electronics, computers, chemistry, oceanography, geology, mathematics, physics, environmental, medicine, health, biology, botany, biotechnology, agriculture, fisheries, forestry, pharmacy, veterinary and other allied subjects."
4,Industry,54172,Research and development in the social sciences and humanities,,"This industry comprises establishments primarily engaged in conducting research and analyses in education, sociology, psychology, language, economics, law, and other social sciences and humanities."
5,Canadian industry,541720,Research and development in the social sciences and humanities,US,"This Canadian industry comprises establishments primarily engaged in conducting research and analyses in education, sociology, psychology, language, economics, law, and other social sciences and humanities."
3,Industry group,5418,"Advertising, public relations, and related services",,"This industry group comprises establishments primarily engaged in creating mass-media advertising or public relation campaigns; placing advertising in media for advertisers or advertising agencies; selling media time or space to advertisers or advertising agencies for media owners; creating and implementing indoor or outdoor display advertising campaigns; creating and implementing direct mail advertising campaigns; delivering (except by mail) advertising materials or samples; creating and implementing specialty advertising campaigns; providing related services, such as sign painting and lettering, welcoming services and window trimming services."
4,Industry,54181,Advertising agencies,,"This industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in periodicals and newspapers, on radio and television, on the Internet, or with other media. These establishments are organized to provide a full range of services (through in-house capabilities or subcontracting), including advice, creative services, account management, production of advertising material, media planning, and buying (i.e., placing advertising)."
5,Canadian industry,541810,Advertising agencies,,"This Canadian industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in periodicals and newspapers, on radio and television, on the Internet, or with other media. These establishments are organized to provide a full range of services (through in-house capabilities or subcontracting), such as advice, creative services, account management, production of advertising material, media planning, and buying (i.e., placing advertising)."
4,Industry,54182,Public relations services,,This industry comprises establishments primarily engaged in creating and implementing public relation campaigns. These campaigns are designed to promote the interests and image of their clients.
5,Canadian industry,541820,Public relations services,,This Canadian industry comprises establishments primarily engaged in creating and implementing public relation campaigns. These campaigns are designed to promote the interests and image of their clients.
4,Industry,54183,Media buying agencies,,This industry comprises establishments primarily engaged in purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers.
5,Canadian industry,541830,Media buying agencies,,This Canadian industry comprises establishments primarily engaged in purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers.
4,Industry,54184,Media representatives,,This industry comprises establishments primarily engaged in selling media time or space for media owners.
5,Canadian industry,541840,Media representatives,,This Canadian industry comprises establishments primarily engaged in selling media time or space for media owners.
4,Industry,54185,Display advertising,,"This industry comprises establishments primarily engaged in creating public display advertising material, such as printed, painted, or electronic displays, and placing such displays on indoor or outdoor billboards and panels, on or within transit vehicles or facilities, in shopping mall displays, and on other display structures or sites."
5,Canadian industry,541850,Display advertising,,"This Canadian industry comprises establishments primarily engaged in creating public display advertising material, such as printed, painted, or electronic displays, and placing such displays on indoor or outdoor billboards and panels, on or within transit vehicles or facilities, in shopping mall displays, and on other display structures or sites."
4,Industry,54186,Direct mail advertising,,"This industry comprises establishments primarily engaged in creating and designing direct mail advertising campaigns, and preparing advertising material for mailing or other direct distribution. These establishments may also compile, maintain, sell and rent mailing lists."
5,Canadian industry,541860,Direct mail advertising,,"This Canadian industry comprises establishments primarily engaged in creating and designing direct mail advertising campaigns, and preparing advertising material for mailing or other direct distribution."
4,Industry,54187,Advertising material distribution services,,"This industry comprises establishments primarily engaged in the distribution or delivery, except by mail or electronic distribution, of advertising materials or samples."
5,Canadian industry,541870,Advertising material distribution services,,"This Canadian industry comprises establishments primarily engaged in the distribution or delivery, except by mail or electronic distribution, of advertising materials or samples."
4,Industry,54189,Other services related to advertising,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing advertising related services, such as advertising specialties distribution; sign painting and lettering; welcoming services; window trimming services; and writing of advertising copy."
5,Canadian industry,541891,Specialty advertising distributors,CAN,"This Canadian industry comprises establishments primarily engaged in creating, and organizing the production of, promotional messages applied to specialty advertising products, such as wearables, writing instruments, calendars, desk accessories, buttons, badges and stickers. These establishments act as intermediaries between clients (who distribute the products free-of-charge) and specialty advertising product suppliers."
5,Canadian industry,541899,All other services related to advertising,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advertising related services."
3,Industry group,5419,"Other professional, scientific and technical services",,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in providing professional, scientific and technical services. Examples of establishments included in this industry group are marketing research and public opinion polling houses; photographic studios; translators and interpreters; and veterinary practices."
4,Industry,54191,Marketing research and public opinion polling,,"This industry comprises establishments primarily engaged in gathering, recording, tabulating, and presenting marketing and public opinion data."
5,Canadian industry,541910,Marketing research and public opinion polling,,"This Canadian industry comprises establishments primarily engaged in gathering, recording, tabulating, and presenting marketing and public opinion data."
4,Industry,54192,Photographic services,,"This industry comprises establishments primarily engaged in providing still, video or computer photography services, including the video taping of special events. These establishments may specialize in a particular field of photography, such as aerial photography, commercial and industrial photography, portrait photography and special event photography."
5,Canadian industry,541920,Photographic services,MEX,"This Canadian industry comprises establishments primarily engaged in providing still, video or computer photography services, such as the video taping of special events."
4,Industry,54193,Translation and interpretation services,,"This industry comprises establishments primarily engaged in translating written material and interpreting speech from one language to another, and establishments primarily engaged in providing sign language services."
5,Canadian industry,541930,Translation and interpretation services,,"This Canadian industry comprises establishments primarily engaged in translating written material and interpreting speech from one language to another, and establishments primarily engaged in providing sign language services."
4,Industry,54194,Veterinary services,,"This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals. This industry also includes veterinary laboratories."
5,Canadian industry,541940,Veterinary services,US,"This Canadian industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals."
4,Industry,54199,"All other professional, scientific and technical services",,"This industry comprises establishments, not classified to any other industry, primarily engaged in the provision of professional, scientific or technical services."
5,Canadian industry,541990,"All other professional, scientific and technical services",,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in the provision of professional, scientific or technical services."
1,Sector,55,Management of companies and enterprises,,"This sector comprises (1), comprises legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2), establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.     A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
2,Subsector,551,Management of companies and enterprises,,"This subsector comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2) establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.  A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
3,Industry group,5511,Management of companies and enterprises,,"This industry group comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2) establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.  A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
4,Industry,55111,Management of companies and enterprises,,"This industry comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2) establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.  A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
5,Canadian industry,551113,Holding companies,CAN,"This Canadian industry comprises legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses. The holding companies in this industry do not provide other services to the businesses in which the equity is held or to non-affiliates. They are passive holders of the assets and, as such, employ a minimal workforce"
5,Canadian industry,551114,"Corporate, regional and subsidiary management offices and companies",US,"This Canadian industry comprises establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise. These establishments normally undertake the strategic or organizational planning and decision-making role."
1,Sector,56,"Administrative and support, waste management and remediation services",,"This sector comprises establishments of two different types: those primarily engaged in activities that support the day-to-day operations of other organizations; and those primarily engaged in waste management activities.  The first type of establishment is engaged in activities such as administration, hiring and placing personnel, preparing documents, taking orders from clients, collecting payments for claims, arranging travel, providing security and surveillance, cleaning buildings, and packaging and labelling products. These activities are often undertaken, in-house, by establishments found in many sectors of the economy. The establishments classified to this sector specialize in one or more of these activities and can therefore provide services to clients in a variety of industries and, in some cases, to households.  Waste management establishments are engaged in the collection, treatment and disposal of waste material, the operation of material recovery facilities, the remediation of polluted sites and the cleaning of septic tanks."
2,Subsector,561,Administrative and support services,,"This subsector comprises establishments primarily engaged in activities that support the day-to-day operations of other organizations. This includes activities such as administration, hiring and placing personnel, preparing documents, taking orders from clients, collecting payments for claims, arranging travel, providing security and surveillance, cleaning buildings, and packaging and labelling products. These activities are often undertaken in-house by establishments found in many sectors of the economy. The establishments of this subsector specialize in one or more of these activities and can therefore provide services to clients in a variety of industries and, in some cases, to households. The individual industries of this subsector are defined on the basis of the particular process in which they are engaged and the particular services they provide."
3,Industry group,5611,Office administrative services,,"This industry group comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
4,Industry,56111,Office administrative services,,"This industry comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
5,Canadian industry,561110,Office administrative services,,"This Canadian industry comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
3,Industry group,5612,Facilities support services,,"This industry group comprises establishments primarily engaged in providing a combination of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
4,Industry,56121,Facilities support services,,"This industry comprises establishments primarily engaged in providing a range of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
5,Canadian industry,561210,Facilities support services,,"This Canadian industry comprises establishments primarily engaged in providing a range of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
3,Industry group,5613,Employment services,,"This industry group comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis; and establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client."
4,Industry,56131,Employment placement agencies and executive search services,,"This industry comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis. The individuals placed are not employees of the placement agencies."
5,Canadian industry,561310,Employment placement agencies and executive search services,,"This Canadian industry comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis. The individuals placed are not employees of the placement agencies."
4,Industry,56132,Temporary help services,,This industry comprises establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client. The individuals provided are employees of the temporary help service establishment. These establishments do not provide direct supervision of their employees at the clients' work sites.
5,Canadian industry,561320,Temporary help services,,This Canadian industry comprises establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client. The individuals provided are employees of the temporary help service establishment. These establishments do not provide direct supervision of their employees at the clients' work sites.
4,Industry,56133,Professional employer organizations,,"This industry comprises establishments primarily engaged in providing human resources and human resource management services to clients. These establishments operate in a co-employment relationship with client businesses or organizations and are specialized in performing a wide range of human resource and personnel management duties, such as payroll accounting, payroll tax return preparation, benefits administration, recruitment, and labour relations management. Professional employer establishments typically acquire and lease back some or all of the employees of their clients and serve as the employer of the leased employees for payroll, benefits and related purposes. Professional employer establishments exercise varying degrees of decision making with respect to their human resource or personnel management role, but do not have management accountability for the work of their clients' operations with regard to strategic planning, output or profitability."
5,Canadian industry,561330,Professional employer organizations,,"This Canadian industry comprises establishments primarily engaged in providing human resources and human resource management services to clients. These establishments operate in a co-employment relationship with client businesses or organizations and are specialized in performing a wide range of human resource and personnel management duties, such as payroll accounting, payroll tax return preparation, benefits administration, recruitment, and labour relations management. Professional employer establishments typically acquire and lease back some or all of the employees of their clients and serve as the employer of the leased employees for payroll, benefits and related purposes. Professional employer establishments exercise varying degrees of decision making with respect to their human resource or personnel management role, but do not have management accountability for the work of their clients' operations with regard to strategic planning, output or profitability."
3,Industry group,5614,Business support services,,"This industry group comprises establishments primarily engaged in providing business support services, such as preparing documents, operating telephone call centres, operating business service centres, collecting unpaid claims, and providing credit information."
4,Industry,56141,Document preparation services,,"This industry comprises establishments primarily engaged in writing, editing or proofreading documents; providing word processing or desktop publishing services; and providing stenographic (except court or stenographic reporting), transcription and other secretarial services."
5,Canadian industry,561410,Document preparation services,,"This Canadian industry comprises establishments primarily engaged in writing, editing or proofreading documents; providing word processing or desktop publishing services; and providing stenographic (except court or stenographic reporting), transcription and other secretarial services."
4,Industry,56142,Telephone call centres,,This industry comprises establishments primarily engaged in receiving and/or making telephone calls for others. These establishments are engaged in activities such as soliciting or providing information; promoting goods or services; taking orders; and raising funds for clients. This industry also includes establishments primarily engaged in answering telephone calls and relaying messages to clients; and establishments primarily engaged in providing voice mailbox services.
5,Canadian industry,561420,Telephone call centres,CAN,This Canadian industry comprises establishments primarily engaged in receiving and/or making telephone calls for others. These establishments are engaged in activities such as soliciting or providing information; promoting goods or services; taking orders; and raising funds for clients. This industry also includes establishments primarily engaged in answering telephone calls and relaying messages to clients; and establishments primarily engaged in providing voice mailbox services.
4,Industry,56143,Business service centres,,"This industry comprises establishments, known as copy shops, primarily engaged in providing mailbox rental and other postal and mailing services (except direct-mail advertising), and establishments that provide a range of office support services, such as mailing services, copying services, facsimile services, word processing services, on-site personal computer (PC) rental services and office product retailing."
5,Canadian industry,561430,Business service centres,CAN,"This Canadian industry comprises establishments, known as copy shops, primarily engaged in providing mailbox rental and other postal and mailing services (except direct-mail advertising), and establishments that provide a range of office support services, such as mailing services, copying services, facsimile services, word processing services, on-site personal computer (PC) rental services and office product retailing."
4,Industry,56144,Collection agencies,,This industry comprises establishments primarily engaged in collecting payment for claims and remitting these payments to their clients.
5,Canadian industry,561440,Collection agencies,,This Canadian industry comprises establishments primarily engaged in collecting payment for claims and remitting these payments to their clients.
4,Industry,56145,Credit bureaus,,"This industry comprises establishments primarily engaged in compiling information, such as credit and employment histories on individuals and credit histories on businesses, and providing the information to financial institutions, retailers and others who have a need to evaluate the credit worthiness of these persons and businesses. This industry also includes establishments providing credit investigation services."
5,Canadian industry,561450,Credit bureaus,,"This Canadian industry comprises establishments primarily engaged in compiling information, such as credit and employment histories on individuals and credit histories on businesses, and providing the information to financial institutions, retailers and others who have a need to evaluate the credit worthiness of these persons and businesses."
4,Industry,56149,Other business support services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing other business support services."
5,Canadian industry,561490,Other business support services,MEX,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing other business support services."
3,Industry group,5615,Travel arrangement and reservation services,,"This industry group comprises establishments primarily engaged in travel arrangement and reservation services. Examples of establishments in this industry group are tourist and travel agencies; travel tour operators and wholesale operators; convention and visitors' bureaus; airline, bus, railroad and steamship ticket offices; sports and theatrical ticket offices; and airline, hotel and restaurant reservation offices."
4,Industry,56151,Travel agencies,,"This industry comprises establishments primarily engaged in acting as agents for tour operators, transportation companies and accommodation establishments in selling travel, tour and accommodation services to the general public and commercial clients."
5,Canadian industry,561510,Travel agencies,,"This Canadian industry comprises establishments primarily engaged in acting as agents for tour operators, transportation companies and accommodation establishments in selling travel, tour and accommodation services to the general public and commercial clients."
4,Industry,56152,Tour operators,,"This industry comprises establishments primarily engaged in arranging, assembling and marketing tours, generally through travel agencies."
5,Canadian industry,561520,Tour operators,,"This Canadian industry comprises establishments primarily engaged in arranging, assembling and marketing tours, generally through travel agencies."
4,Industry,56159,Other travel arrangement and reservation services,,"This industry comprises establishments primarily engaged in providing travel arrangement and reservation services, except travel agencies and tour operators."
5,Canadian industry,561590,Other travel arrangement and reservation services,MEX,"This Canadian industry comprises establishments primarily engaged in providing travel arrangement and reservation services, except travel agencies and tour operators."
3,Industry group,5616,Investigation and security services,,"This industry group comprises establishments primarily engaged in providing investigation and detective services, guard and patrol services, armoured car services and security system services."
